latest.admissions.admission_rate.overall,latest.admissions.sat_scores.average.overall,latest.completion.completion_cohort_4yr_150nt,latest.earnings.6_yrs_after_entry.median,latest.academics.program.bachelors.architecture,latest.academics.program.bachelors.ethnic_cultural_gender,latest.academics.program.bachelors.communication,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.asian,latest.student.demographics.median_family_income,latest.student.share_firstgeneration_parents.middleschool,latest.student.share_firstgeneration_parents.highschool,latest.student.share_firstgeneration_parents.somecollege,school.name,school.state,school.ft_faculty_rate,school.instructional_expenditure_per_fte,school.faculty_salary,school.locale,school.region_id,id,location.lat,location.lon
,,,110661.0,0,0,0,0.3112,0.2098,0.1748,0.2238,25374.0,0.0568720379,0.3222748815,0.6208530806,SUNY Downstate Health Sciences University,NY,0.7447,56108.0,11735.0,11,2,196255,40.653855,-73.945535
,,191.0,50167.0,0,0,0,0.4919,0.1537,0.1541,0.0302,26758.0,0.0516082573,0.398943831,0.5494479117,Empire State University,NY,0.2496,10679.0,8209.0,23,2,196264,43.077283,-73.782484
0.7851,1199.0,342.0,83439.0,0,0,0,0.6546,0.058,0.1586,0.0386,85119.0,,,0.7851711027,SUNY Maritime College,NY,0.7018,16956.0,8525.0,11,2,196291,40.807217,-73.795309
,,,83990.0,0,0,0,0.7094,0.0855,0.0256,0.0342,35952.0,,,0.6495726496,Upstate Medical University,NY,0.746,61010.0,6783.0,12,2,196307,43.041819,-76.140009
0.4169,1351.0,3636.0,60459.0,1,1,1,0.5532,0.0764,0.1153,0.0733,78436.0,0.0176737521,0.1710054932,0.8113207547,Syracuse University,NY,0.6697,20258.0,12872.0,12,2,196413,43.036644,-76.133989
0.7808,,43.0,18369.0,0,0,0,0.8867,0.0,0.0,0.0,33800.0,,,,Talmudical Seminary Oholei Torah,NY,0.7692,12819.0,6247.0,11,2,196431,40.670089,-73.945759
1.0,,6.0,,0,0,0,0.9375,0.0,0.0,0.0,,,,,Talmudical Institute of Upstate New York,NY,,142633.0,,12,2,196440,43.147062,-77.574943
0.6471,,21.0,,0,0,0,0.9315,0.0,0.0,0.0,29639.0,,,,Torah Temimah Talmudical Seminary,NY,,6594.0,5197.0,11,2,196583,40.557785,-74.168769
0.6301,1365.0,685.0,43510.0,0,0,1,0.541,0.1336,0.1134,0.0257,24128.0,0.044593528,0.3382004736,0.6172059984,Touro University,NY,0.4038,15457.0,9587.0,11,2,196592,40.757267,-73.980813
,,,63796.0,0,0,0,0.5766,0.189,0.134,0.0304,37975.0,0.0432946146,0.4340021119,0.5227032735,Excelsior University,NY,1.0,2029.0,9053.0,12,2,196680,42.705487,-73.862981
0.4379,1410.0,570.0,63219.0,0,1,0,0.6614,0.0401,0.0908,0.0686,113111.0,0.021978022,0.1080586081,0.86996337,Union College,NY,0.9119,27383.0,12109.0,13,2,196866,42.818097,-73.928788
,,418.0,20766.0,0,0,0,0.9696,0.0,0.001,0.0,16516.0,,,,United Talmudical Seminary,NY,0.5556,7951.0,4244.0,11,2,197018,40.705687,-73.959113
0.3247,1226.0,263.0,96770.0,0,0,0,0.7719,0.0201,0.0855,0.0454,77088.0,,,,United States Merchant Marine Academy,NY,0.7808,13292.0,11060.0,21,0,197027,40.81357,-73.763004
0.1398,1355.0,1213.0,,0,1,0,0.6303,0.1063,0.1104,0.1104,,,,,United States Military Academy,NY,0.9844,45928.0,12045.0,31,0,197036,41.388988,-73.956772
0.8719,1130.0,548.0,57422.0,0,0,1,0.6649,0.0945,0.0945,0.0355,47546.0,0.0236966825,0.291943128,0.6843601896,Utica University,NY,0.4605,10232.0,8816.0,13,2,197045,43.096213,-75.272916
0.1773,1513.0,626.0,49177.0,0,1,1,0.5506,0.0387,0.1189,0.1181,71194.0,0.0141843972,0.1276595745,0.8581560284,Vassar College,NY,0.8368,32622.0,13004.0,21,2,197133,41.686895,-73.895088
0.8668,,129.0,33635.0,0,0,1,0.4254,0.3657,0.0746,0.0466,23000.0,0.0342298289,0.3447432763,0.6210268949,Villa Maria College,NY,0.4066,8002.0,5160.0,13,2,197142,42.91223,-78.796823
0.9132,1337.0,738.0,31855.0,0,0,1,0.1367,0.0288,0.0941,0.1489,47824.0,0.0190023753,0.2363420428,0.7446555819,School of Visual Arts,NY,0.1582,15983.0,3938.0,11,2,197151,40.738809,-73.982359
0.8346,1234.0,430.0,63439.0,0,0,0,0.5687,0.0709,0.1564,0.0424,75806.0,,,0.7154696133,Wagner College,NY,1.0,12532.0,7478.0,11,2,197197,40.615588,-74.092913
0.2,1480.0,26.0,86249.0,0,0,0,0.7905,0.0,0.0762,0.0286,126242.0,,,,Webb Institute,NY,0.6667,32666.0,11236.0,21,2,197221,40.884444,-73.644909
,,33.0,,0,0,0,1.0,0.0,0.0,0.0,16151.0,,,,Yeshiva Karlin Stolin,NY,,6049.0,4945.0,11,2,197601,40.624918,-73.983373
0.7021,,22.0,,0,0,0,0.916,0.0,0.0,0.0,21809.0,,,,Yeshiva Derech Chaim,NY,0.6,12943.0,6796.0,11,2,197647,40.636889,-73.979757
,,44.0,41261.0,0,0,0,1.0,0.0,0.0,0.0,18949.0,,,,Yeshiva of Nitra Rabbinical College,NY,0.7895,10550.0,2529.0,41,2,197674,41.353674,-74.255911
0.9184,,22.0,,0,0,0,1.0,0.0,0.0,0.0,,,,,Yeshivath Shaar Hatorah,NY,,18574.0,9167.0,11,2,197692,40.704048,-73.835009
0.6375,1410.0,551.0,60252.0,0,0,0,0.5965,0.0017,0.0204,0.001,63623.0,,,0.8561403509,Yeshiva University,NY,0.9972,19364.0,13307.0,11,2,197708,40.850605,-73.929873
0.9373,,118.0,16658.0,0,0,0,0.9946,0.0,0.0,0.0,15600.0,,,,Yeshivath Viznitz,NY,0.5698,5051.0,3015.0,21,2,197735,41.114682,-74.070243
0.8864,1187.0,3302.0,43663.0,1,1,2,0.8068,0.0306,0.088,0.0178,56100.0,0.0158894646,0.2341968912,0.7499136442,Appalachian State University,NC,0.775,8519.0,8995.0,32,5,197869,36.215536,-81.680583
0.9587,,198.0,40785.0,0,0,1,0.5471,0.2706,0.1127,0.0039,38256.0,0.0316573557,0.3184357542,0.6499068901,Barton College,NC,0.9655,7823.0,6679.0,31,5,197911,35.734376,-77.913867
0.9038,1082.0,399.0,43816.0,0,0,0,0.6396,0.0839,0.086,0.0151,56211.0,0.0253671562,0.2483311081,0.7263017356,Belmont Abbey College,NC,0.6184,7350.0,6584.0,22,5,197984,35.260651,-81.041315
0.3361,890.0,160.0,23153.0,0,0,1,0.0052,0.5393,0.0262,0.0052,26482.0,,,0.683127572,Bennett College,NC,0.3175,16062.0,6164.0,11,5,197993,36.067531,-79.77998
0.395,1064.0,246.0,34401.0,0,0,0,0.6408,0.1342,0.0816,0.0105,42000.0,,,0.7053571429,Brevard College,NC,1.0,6809.0,5869.0,32,5,198066,35.236763,-82.729494
0.9429,,777.0,45511.0,0,0,1,0.5817,0.1552,0.128,0.0186,41354.0,0.0262793914,0.2849239281,0.6887966805,Campbell University,NC,0.4841,14093.0,9252.0,31,5,198136,35.409149,-78.738238
0.777,1136.0,332.0,36912.0,0,0,1,0.5528,0.2103,0.0976,0.0124,48930.0,0.0213740458,0.2778625954,0.7007633588,Catawba College,NC,0.8148,11956.0,7974.0,21,5,198215,35.691443,-80.482751
0.7237,970.0,526.0,30096.0,0,0,1,0.2806,0.4984,0.0455,0.0,25410.0,0.0150801131,0.3553251649,0.629594722,Chowan University,NC,1.0,7547.0,7280.0,43,5,198303,36.436258,-77.099141
0.1448,1448.0,518.0,62866.0,0,1,1,0.6118,0.0679,0.101,0.0589,80076.0,,,0.8422619048,Davidson College,NC,0.9508,21537.0,12638.0,21,5,198385,35.499767,-80.843979
0.0678,1539.0,1751.0,85792.0,0,1,1,0.3611,0.0849,0.1077,0.2317,61560.0,0.0090655509,0.1255230126,0.8654114365,Duke University,NC,0.9405,79300.0,18621.0,11,5,198419,36.001135,-78.937624
0.9006,1143.0,4305.0,46420.0,1,1,2,0.6329,0.1593,0.0991,0.0259,51027.0,0.0177570093,0.2468457944,0.7353971963,East Carolina University,NC,0.7677,13404.0,9305.0,13,5,198464,35.607186,-77.368291
0.7049,,341.0,33776.0,0,0,0,0.1691,0.6849,0.0478,0.0059,23286.0,0.0223367698,0.352233677,0.6254295533,Elizabeth City State University,NC,0.7324,9687.0,8349.0,32,5,198507,36.277978,-76.214041
0.6731,1222.0,1573.0,58082.0,0,0,1,0.7843,0.053,0.0683,0.0231,112797.0,,,0.9090909091,Elon University,NC,0.8119,19056.0,10112.0,22,5,198516,36.104148,-79.50344
0.7989,972.0,662.0,37831.0,0,0,1,0.1538,0.6328,0.0999,0.0118,23815.0,0.0349887133,0.3739653875,0.5910458992,Fayetteville State University,NC,0.7715,8510.0,8899.0,12,5,198543,35.073641,-78.891696
0.8702,1146.0,381.0,43996.0,0,0,1,0.4984,0.158,0.0403,0.0098,36485.0,0.0316402998,0.3230641132,0.645295587,Gardner-Webb University,NC,0.9922,9515.0,6741.0,42,5,198561,35.24732,-81.668141
0.9205,,223.0,36462.0,0,0,0,0.4482,0.3369,0.1006,0.0076,38100.0,,,0.684021544,Greensboro College,NC,1.0,10399.0,6115.0,11,5,198598,36.071082,-79.800232
0.8376,1120.0,342.0,40401.0,0,1,0,0.4619,0.272,0.1592,0.0227,37714.0,0.0145502646,0.2486772487,0.7367724868,Guilford College,NC,0.5672,9574.0,6999.0,11,5,198613,36.094233,-79.887737
,,5.0,30996.0,0,0,0,0.4643,0.5,0.0357,0.0,40466.0,,,,Heritage Bible College,NC,,6305.0,1875.0,41,5,198677,35.307368,-78.664393
0.7683,1242.0,1110.0,50955.0,0,0,1,0.762,0.074,0.0801,0.0213,111649.0,,,0.8522130533,High Point University,NC,0.9974,11386.0,8579.0,12,5,198695,35.972035,-79.994675
0.4287,,331.0,31478.0,0,0,1,0.0057,0.7765,0.0038,0.0019,26404.0,0.0159509202,0.3484662577,0.6355828221,Johnson C Smith University,NC,0.5563,10208.0,7307.0,11,5,198756,35.243033,-80.857251
0.8075,,208.0,41599.0,0,0,1,0.7405,0.0832,0.0526,0.0171,42683.0,0.0363321799,0.3650519031,0.598615917,Lees-McRae College,NC,0.521,7637.0,5630.0,42,5,198808,36.162477,-81.873371
0.8068,,382.0,44799.0,0,1,1,0.6046,0.138,0.0875,0.0215,44652.0,0.0191158901,0.2974910394,0.6833930705,Lenoir-Rhyne University,NC,1.0,10810.0,7762.0,13,5,198835,35.739968,-81.327598
0.7409,,365.0,24024.0,0,0,0,0.0138,0.891,0.005,0.0013,20000.0,0.0248815166,0.3672985782,0.6078199052,Livingstone College,NC,0.8056,9578.0,5885.0,21,5,198862,35.670877,-80.483956
0.7789,,353.0,35680.0,0,0,0,0.6302,0.1799,0.0985,0.0131,38916.0,0.0284697509,0.315539739,0.6559905101,Mars Hill University,NC,1.0,16897.0,5885.0,41,5,198899,35.82752,-82.551827
0.7466,1224.0,394.0,45293.0,0,0,1,0.6227,0.0901,0.1677,0.0481,61779.0,0.0268542199,0.1930946292,0.7800511509,Meredith College,NC,1.0,16214.0,7707.0,11,5,198950,35.799351,-78.689995
0.752,1201.0,401.0,40540.0,0,0,1,0.4639,0.2196,0.1018,0.0112,38888.0,0.017163505,0.3035230352,0.6793134598,Methodist University,NC,0.4464,11450.0,7731.0,12,5,198969,35.135058,-78.874426
0.6555,,175.0,39763.0,0,0,1,0.608,0.12,0.012,0.0107,43222.0,,,0.6966292135,Montreat College,NC,0.3642,7737.0,6316.0,21,5,199032,35.646577,-82.2976
0.7775,1020.0,276.0,43026.0,0,0,1,0.5205,0.2491,0.1049,0.0063,30171.0,0.0385674931,0.3939393939,0.5674931129,University of Mount Olive,NC,1.0,4280.0,7456.0,42,5,199069,35.208166,-78.069388
0.4617,1048.0,2278.0,36638.0,1,0,1,0.0336,0.8558,0.0458,0.0042,32000.0,0.0128456347,0.2680165469,0.7191378184,North Carolina A & T State University,NC,0.5945,8049.0,9611.0,11,5,199102,36.07282,-79.773375
0.9389,1247.0,646.0,36947.0,0,1,1,0.743,0.0545,0.0968,0.0143,44221.0,0.0158835208,0.2025148908,0.7816015884,University of North Carolina Asheville,NC,0.7619,12970.0,8881.0,13,5,199111,35.617068,-82.565392
0.1874,1454.0,4351.0,57057.0,0,1,1,0.5407,0.0818,0.0979,0.1483,58193.0,0.0190839695,0.1802873821,0.8006286484,University of North Carolina at Chapel Hill,NC,0.7772,32132.0,14471.0,13,5,199120,35.911769,-79.050969
0.8021,1202.0,3351.0,48812.0,1,1,1,0.4853,0.1697,0.1473,0.104,44089.0,0.0240051211,0.2600021338,0.7159927451,University of North Carolina at Charlotte,NC,0.712,10513.0,11366.0,11,5,199139,35.306022,-80.730919
0.8983,1187.0,2767.0,39869.0,0,1,1,0.3902,0.3067,0.1661,0.0579,37092.0,0.0282593857,0.2845051195,0.6872354949,University of North Carolina at Greensboro,NC,0.7659,10109.0,9441.0,11,5,199148,36.068236,-79.809414
0.9049,1023.0,1264.0,35967.0,0,0,1,0.04,0.8354,0.0541,0.0098,27183.0,0.019352686,0.3093093093,0.6713380047,North Carolina Central University,NC,0.7042,14547.0,9398.0,11,5,199157,35.974237,-78.898602
0.331,1250.0,173.0,24537.0,0,0,0,0.5965,0.1098,0.1486,0.0277,67704.0,,,,University of North Carolina School of the Arts,NC,0.7143,24878.0,8636.0,11,5,199184,36.076183,-80.235672
0.3985,1380.0,4786.0,57623.0,1,0,1,0.6746,0.0579,0.0851,0.0958,64900.0,0.0149838243,0.1779329133,0.8070832624,North Carolina State University at Raleigh,NC,0.8723,17509.0,12434.0,11,5,199193,35.785111,-78.674517
0.7795,,329.0,38939.0,0,0,1,0.2395,0.4286,0.0325,0.0051,24995.0,0.0356347439,0.4320712695,0.5322939866,North Carolina Wesleyan University,NC,0.3841,6454.0,6554.0,13,5,199209,36.019665,-77.773982
0.7401,1262.0,2135.0,46972.0,0,0,1,0.7894,0.0425,0.0862,0.0187,52650.0,0.0141660016,0.2448124501,0.7410215483,University of North Carolina Wilmington,NC,0.7113,10355.0,9702.0,12,5,199218,34.225223,-77.875527
0.9736,1198.0,203.0,39738.0,0,0,2,0.5356,0.1967,0.1301,0.0227,35829.0,0.0204460967,0.2732342007,0.7063197026,William Peace University,NC,0.4783,5676.0,6486.0,11,5,199272,35.789139,-78.637697
0.9236,,1022.0,37126.0,0,1,1,0.3528,0.2739,0.1058,0.0095,31200.0,0.0273463876,0.3382849426,0.6343686698,University of North Carolina at Pembroke,NC,0.7235,7500.0,8457.0,32,5,199281,34.688313,-79.200347
0.953,,277.0,44621.0,0,0,1,0.5933,0.2064,0.1086,0.0015,39008.0,0.0219298246,0.3114035088,0.6666666667,Pfeiffer University,NC,0.4397,12221.0,7409.0,41,5,199306,35.484696,-80.283168
0.6768,1223.0,381.0,48170.0,0,0,1,0.5176,0.1432,0.1307,0.0308,53591.0,,,0.7809667674,Queens University of Charlotte,NC,0.4642,10641.0,8598.0,11,5,199412,35.189051,-80.833509
0.7621,,54.0,29887.0,0,0,0,0.4907,0.354,0.0621,0.0062,34565.0,,,0.6495726496,Mid-Atlantic Christian University,NC,0.3784,9732.0,4744.0,32,5,199458,36.303812,-76.216483
0.5873,,337.0,26999.0,0,0,1,0.017,0.846,0.03,0.0117,22161.0,0.0188383046,0.3265306122,0.6546310832,Saint Augustine's University,NC,0.5042,7433.0,6240.0,11,5,199582,35.785468,-78.621301
0.8703,1168.0,160.0,38496.0,0,1,1,0.4564,0.2,0.1872,0.0154,35899.0,0.0361173815,0.2911963883,0.6726862302,Salem College,NC,0.4316,13091.0,6777.0,11,5,199607,36.086271,-80.241297
0.3048,,489.0,26148.0,0,0,1,0.0274,0.6317,0.0381,0.006,21406.0,0.022810219,0.3777372263,0.5994525547,Shaw University,NC,0.4773,7396.0,5125.0,11,5,199643,35.771181,-78.637693
,,188.0,37691.0,0,0,1,0.2605,0.1787,0.0931,0.0087,39516.0,0.0188442211,0.3479899497,0.6331658291,St. Andrews University,NC,0.5735,7022.0,5031.0,32,5,199698,34.74563,-79.478567
0.7661,1090.0,56.0,,0,0,0,0.7854,0.0343,0.0601,0.0258,,,,,Southeastern Baptist Theological Seminary,NC,0.5,5500.0,7978.0,21,5,199759,35.981858,-78.513755
0.2156,1469.0,1347.0,67722.0,0,1,1,0.6427,0.0658,0.096,0.0528,94263.0,0.0146276596,0.1050531915,0.8803191489,Wake Forest University,NC,0.7563,32774.0,12368.0,11,5,199847,36.133609,-80.277446
0.7762,1290.0,146.0,27723.0,0,0,0,0.7778,0.0472,0.0722,0.0139,44436.0,,,0.7959866221,Warren Wilson College,NC,0.6495,12478.0,6229.0,41,5,199865,35.610328,-82.442619
,,,,0,0,0,0.5522,0.2537,0.0299,0.0522,,,,,Watts College of Nursing,NC,1.0,13546.0,7219.0,11,5,199883,36.027649,-78.9413
0.8499,1083.0,1071.0,43992.0,0,0,2,0.4139,0.2478,0.1007,0.0191,57959.0,0.0188146754,0.2690498589,0.7121354657,Wingate University,NC,1.0,9406.0,8046.0,21,5,199962,34.986064,-80.44305
,,7.0,,0,0,0,0.0189,0.7547,0.1509,0.0,13895.0,,,,Carolina Christian College,NC,,2591.0,2292.0,11,5,199971,36.146168,-80.256252
0.6855,946.0,933.0,40557.0,0,1,1,0.054,0.8308,0.0483,0.0071,28551.0,0.019012945,0.3345469256,0.6464401294,Winston-Salem State University,NC,0.6514,9612.0,9164.0,11,5,199999,36.089554,-80.225033
0.8666,1151.0,1977.0,43085.0,0,0,1,0.7619,0.0657,0.0866,0.0126,46182.0,0.0203717851,0.3086325439,0.670995671,Western Carolina University,NC,0.7463,8463.0,8722.0,32,5,200004,35.308979,-83.186258
0.6005,,189.0,48628.0,0,0,1,0.769,0.0244,0.0857,0.0072,58846.0,,,0.6946983547,Dickinson State University,ND,0.4,10794.0,7359.0,33,4,200059,46.882917,-102.799679
0.9351,,234.0,51151.0,0,0,1,0.68,0.0253,0.0834,0.0042,77811.0,,,0.7177033493,University of Jamestown,ND,1.0,9653.0,7019.0,33,4,200156,46.914302,-98.698416
0.7825,,437.0,50191.0,0,0,1,0.7952,0.0232,0.0,0.0149,77856.0,,,0.8213166144,University of Mary,ND,0.6161,8549.0,8399.0,41,4,200217,46.723767,-100.75274
,,124.0,43597.0,0,0,1,0.7259,0.0582,0.0682,0.0071,47272.0,,,0.6983805668,Mayville State University,ND,0.9773,8329.0,6142.0,43,4,200226,47.505415,-97.322554
0.7221,1084.0,335.0,46214.0,0,0,1,0.6404,0.0454,0.0951,0.013,51786.0,0.0138408304,0.3333333333,0.6528258362,Minot State University,ND,0.613,8729.0,7909.0,13,4,200253,48.246961,-101.29861
0.7709,,1920.0,54588.0,0,1,1,0.786,0.0253,0.0572,0.0227,78651.0,0.0094496943,0.1817676487,0.808782657,University of North Dakota,ND,0.9165,17940.0,9835.0,13,4,200280,47.921654,-97.071738
0.9581,1120.0,2613.0,54312.0,1,1,1,0.8539,0.0318,0.0306,0.0164,80195.0,0.0108695652,0.1619112319,0.8272192029,North Dakota State University-Main Campus,ND,0.9733,11717.0,10337.0,12,4,200332,46.893127,-96.800838
0.3622,1120.0,49.0,29234.0,0,0,0,0.7246,0.0435,0.0942,0.029,36727.0,,,0.6806722689,Trinity Bible College and Graduate School,ND,1.0,8495.0,4636.0,43,4,200484,46.001037,-98.517906
0.6931,1090.0,160.0,45820.0,0,0,2,0.7985,0.0327,0.0588,0.0065,59878.0,,,0.7375231054,Valley City State University,ND,0.4717,13669.0,6680.0,33,4,200572,46.918517,-98.00389
0.7091,1088.0,3344.0,42269.0,0,0,1,0.6899,0.1308,0.0393,0.0452,44867.0,0.0126974753,0.3509523106,0.6363502141,University of Akron Main Campus,OH,0.3931,9331.0,10013.0,12,3,200800,41.075923,-81.511167
,,15.0,21079.0,0,0,0,0.9074,0.0,0.0,0.0,23737.0,,,,Allegheny Wesleyan College,OH,0.2727,7902.0,2559.0,41,3,200873,40.86722,-80.861232
0.3314,,27.0,27483.0,0,0,0,0.6378,0.1811,0.0591,0.0079,48389.0,,,0.6923076923,Art Academy of Cincinnati,OH,0.2444,3396.0,5573.0,11,3,201061,39.108805,-84.513913
0.8057,1119.0,614.0,47722.0,0,1,1,0.7716,0.0884,0.036,0.0129,10702.0,0.0366639807,0.372280419,0.5910556003,Ashland University,OH,0.3697,12180.0,7441.0,31,3,201104,40.861755,-82.321061
0.4127,1020.0,27.0,50096.0,0,0,0,0.8491,0.0733,0.0043,0.0043,29546.0,,,0.4759825328,Aultman College of Nursing and Health Sciences,OH,0.3171,10024.0,6986.0,13,3,201177,40.796186,-81.404053
0.7685,1176.0,685.0,44972.0,0,0,1,0.7733,0.0638,0.0724,0.0187,56960.0,0.009556314,0.3085324232,0.6819112628,Baldwin Wallace University,OH,0.5067,16054.0,8511.0,21,3,201195,41.373017,-81.851145
0.6116,1020.0,210.0,41940.0,0,0,1,0.6672,0.1866,0.0336,0.0084,60399.0,,,0.6727688787,Bluffton University,OH,0.5366,9788.0,4096.0,42,3,201371,40.895606,-83.899439
0.8061,1118.0,3285.0,41281.0,1,1,1,0.798,0.0654,0.0515,0.0113,63845.0,0.0063362433,0.2969586032,0.6967051535,Bowling Green State University-Main Campus,OH,0.7027,11393.0,10259.0,31,3,201441,41.375513,-83.640896
0.7317,1118.0,592.0,45767.0,0,0,1,0.6776,0.1205,0.0702,0.0263,61200.0,0.0125739645,0.2625739645,0.724852071,Capital University,OH,0.4506,11912.0,8529.0,21,3,201548,39.954875,-82.937867
0.2868,1501.0,1303.0,75613.0,1,1,0,0.3461,0.064,0.118,0.2734,94000.0,,,0.8914873714,Case Western Reserve University,OH,0.7619,33873.0,13370.0,11,3,201645,41.507419,-81.609596
0.6282,1246.0,868.0,47937.0,0,0,1,0.8613,0.0139,0.0325,0.028,78221.0,,,0.8734402852,Cedarville University,OH,0.5878,9856.0,8526.0,42,3,201654,39.749237,-83.814692
0.46,,661.0,27173.0,0,0,1,0.177,0.4927,0.0938,0.0155,22475.0,0.0332136445,0.3671454219,0.5996409336,Central State University,OH,1.0,3090.0,7575.0,41,3,201690,39.715787,-83.880186
0.5018,972.0,75.0,64942.0,0,0,0,0.7244,0.1667,0.0315,0.0381,44819.0,,,0.6040100251,The Christ College of Nursing and Health Sciences,OH,0.64,6700.0,7238.0,11,3,201821,39.121821,-84.509564
,,,50028.0,0,0,0,0.802,0.0891,0.0495,0.0,36901.0,,,,Cincinnati College of Mortuary Science,OH,,9256.0,5828.0,21,3,201867,39.206578,-84.505604
0.8767,1281.0,5349.0,48310.0,1,1,2,0.7055,0.0842,0.0462,0.0547,57821.0,0.0165953807,0.2931565441,0.6902480753,University of Cincinnati-Main Campus,OH,0.5817,12389.0,11190.0,11,3,201885,39.131159,-84.51428
0.399,910.0,336.0,34457.0,0,0,0,0.674,0.1777,0.0441,0.0074,19859.0,0.057037037,0.4903703704,0.4525925926,Ohio Christian University,OH,1.0,5319.0,2900.0,41,3,201964,39.613155,-82.904885
0.5628,1156.0,154.0,33148.0,0,0,0,0.6536,0.1339,0.1054,0.0321,53314.0,,,0.7328767123,Cleveland Institute of Art,OH,0.4679,14087.0,7262.0,11,3,202046,41.510435,-81.602416
0.3818,,54.0,20170.0,0,0,0,0.4715,0.0363,0.0622,0.1762,93006.0,,,,Cleveland Institute of Music,OH,0.422,31604.0,7246.0,11,3,202073,41.512444,-81.608878
0.9548,980.0,1926.0,44625.0,0,1,1,0.5783,0.164,0.0907,0.0398,33556.0,0.024279476,0.3594759825,0.6162445415,Cleveland State University,OH,0.5271,13064.0,10200.0,11,3,202134,41.502281,-81.674355
0.7174,,256.0,30590.0,0,0,0,0.6655,0.1089,0.0853,0.0393,58108.0,,,0.7543859649,Columbus College of Art & Design,OH,0.3448,12435.0,5742.0,11,3,202170,39.966074,-82.989479
0.6165,1313.0,2224.0,62477.0,0,1,1,0.7954,0.052,0.0662,0.017,114495.0,,,0.8975878121,University of Dayton,OH,0.6941,12851.0,9481.0,12,3,202480,39.739547,-84.176113
0.4243,,150.0,39303.0,0,0,1,0.6278,0.2599,0.0793,0.0066,58500.0,,,0.6446280992,Defiance College,OH,0.5821,10188.0,6720.0,32,3,202514,41.296842,-84.357075
0.1693,1395.0,617.0,51352.0,0,1,1,0.6034,0.0542,0.0713,0.0425,77800.0,0.029109589,0.1421232877,0.8287671233,Denison University,OH,0.9247,24645.0,10847.0,23,3,202523,40.071505,-82.523272
0.8633,,594.0,49757.0,0,0,1,0.7455,0.0429,0.0397,0.0121,67984.0,,,0.7068825911,The University of Findlay,OH,0.5704,10913.0,7586.0,32,3,202763,41.053344,-83.652313
,,119.0,49189.0,0,0,2,0.5539,0.1884,0.0787,0.0247,29655.0,0.0332271279,0.4701866181,0.496586254,Franklin University,OH,0.0633,2974.0,10061.0,11,3,202806,39.95831,-82.990375
0.6403,,42.0,29555.0,0,0,0,0.7333,0.0491,0.0281,0.0035,36501.0,,,0.65,Gods Bible School and College,OH,0.3333,11170.0,1125.0,11,3,202903,39.1153,-84.505703
0.6773,,319.0,41440.0,0,0,1,0.8213,0.1097,0.0271,0.0045,67418.0,,,0.6781609195,Heidelberg University,OH,0.5253,8546.0,6742.0,32,3,203085,41.114833,-83.168387
0.9339,,257.0,40270.0,0,0,1,0.4624,0.0588,0.0821,0.0055,45871.0,,,0.6242038217,Hiram College,OH,1.0,12261.0,6771.0,42,3,203128,41.3107,-81.143981
0.811,1295.0,753.0,53187.0,0,1,1,0.8299,0.0435,0.0471,0.0292,97381.0,,,0.8140138408,John Carroll University,OH,1.0,15060.0,10180.0,21,3,203368,41.490259,-81.531224
0.8665,1095.0,4232.0,40179.0,1,1,1,0.746,0.0914,0.0454,0.0233,50411.0,0.0124626866,0.3469402985,0.6405970149,Kent State University at Kent,OH,0.5761,10282.0,10310.0,21,3,203517,41.146653,-81.342533
0.3071,1440.0,453.0,46627.0,0,1,0,0.6669,0.0245,0.0759,0.0473,109673.0,,,,Kenyon College,OH,0.9827,23320.0,9723.0,41,3,203535,40.374408,-82.397977
0.8286,1120.0,40.0,60692.0,0,0,0,0.6722,0.0884,0.0387,0.0387,46615.0,,,0.5973154362,Kettering College,OH,0.6465,9822.0,7826.0,13,3,203544,39.695052,-84.192006
0.6412,1114.0,217.0,43959.0,0,0,1,0.5516,0.1401,0.0885,0.0029,54421.0,,,0.672985782,Lake Erie College,OH,0.5321,7412.0,5560.0,21,3,203580,41.717841,-81.251817
0.741,,210.0,40158.0,0,0,1,0.7275,0.1287,0.024,0.0105,45241.0,0.0224032587,0.3136456212,0.6639511202,Lourdes University,OH,1.0,9616.0,6001.0,21,3,203757,41.710009,-83.706108
0.7558,1089.0,335.0,43056.0,0,0,1,0.7593,0.0669,0.0335,0.0116,58891.0,,,0.6729106628,Malone University,OH,0.3724,8784.0,6890.0,13,3,203775,40.825662,-81.376863
0.7862,1103.0,272.0,51252.0,0,1,1,0.8338,0.0444,0.0329,0.0039,69660.0,,,0.7403846154,Marietta College,OH,0.9903,17818.0,7695.0,31,3,203845,39.41668,-81.450045
0.4276,961.0,56.0,61877.0,0,0,0,0.6823,0.168,0.0845,0.0173,37468.0,0.0220318237,0.4712362301,0.5067319461,Mercy College of Ohio,OH,0.3295,9914.0,7168.0,11,3,203960,41.658319,-83.552538
,,491.0,49773.0,0,0,2,0.7017,0.08,0.0602,0.036,79777.0,0.0105244057,0.2181092361,0.7713663582,Miami University-Hamilton,OH,1.0,8792.0,8166.0,21,3,204006,39.377448,-84.563385
,,273.0,49773.0,0,0,2,0.7658,0.0712,0.0471,0.0126,79777.0,0.0105244057,0.2181092361,0.7713663582,Miami University-Middletown,OH,1.0,7644.0,7637.0,23,3,204015,39.523776,-84.35724
